Rank,Company,Industry,Continent,Country,Sales,Profits,Assets,MarketValue
341,Ameriprise Financial,Diversified Financials,North America and ANZ,United States,13886,2760,175979,30970
341,Becton Dickinson,Health Care Equipment & Services,North America and ANZ,United States,19927,1766,53363,72628
343,Panasonic,Consumer Durables,East Asia,Japan,65975,2098.5,64060,20983
344,MS&AD Insurance,Insurance,East Asia,Japan,41889,1810.8,216843,16510
345,Orix,Business Services & Supplies,East Asia,Japan,22727,2381.9,122367,21710
346,Citic Securities,Diversified Financials,East Asia,China,11738,3556,200627,32190
347,First Abu Dhabi Bank,Banking,Middle East and North Africa,United Arab Emirates,8251,3314.6,272347,69077
348,BCE,Telecommunications Services,North America and ANZ,Canada,18703,2265.2,52855,51827
349,Schlumberger,Oil & Gas Operations,North America and ANZ,United States,23668,2092,41967,58857
350,Texas Instruments,Semiconductors,North America and ANZ,United States,18344,7736,24676,159944
351,Bank Rakyat Indonesia (BRI),Banking,Southeast Asia,Indonesia,12774,2173.3,117741,50138
352,Standard Chartered,Banking,Western Europe,United Kingdom,18875,1956.1,827818,19692
353,CRH,Construction,Western Europe,Ireland,31003,2574,44670,31770
354,Bank of Beijing,Banking,East Asia,China,19378,3548.6,473055,15090
355,Paramount,Media,North America and ANZ,United States,28586,4543,58620,20132
356,Bank Of Jiangsu,Banking,East Asia,China,17903,2875.3,399652,17052
357,DuPont de Nemours,Chemicals,North America and ANZ,United States,16653,6467,45707,34514
358,Gree Electric Appliances,Consumer Durables,East Asia,China,27881,3706.2,44271,27818
359,Indian Oil,Oil & Gas Operations,South Asia,India,72197,3717.1,51731,16530
360,Dollar General,Retailing,North America and ANZ,United States,34220,2399.2,29059,56924
361,Kraft Heinz Company,"Food, Drink & Tobacco",North America and ANZ,United States,26043,1012,93394,52891
362,Wilmar International,"Food, Drink & Tobacco",Southeast Asia,Singapore,65839,1893.3,58718,20862
363,Freddie Mac,Business Services & Supplies,North America and ANZ,United States,62238,12109,3025586,488
364,Hewlett Packard Enterprise,Technology Hardware & Equipment,North America and ANZ,United States,27864,3717,57873,20477
365,Japan Tobacco,"Food, Drink & Tobacco",East Asia,Japan,21159,3080.7,50143,30534
366,Poste Italiane,Insurance,Western Europe,Italy,37481,1865.2,323793,13600
367,United Overseas Bank,Banking,Southeast Asia,Singapore,8895,3032.3,340706,37993
368,China Unicom,Telecommunications Services,Latin America and Caribbean,Hong Kong,50831,2225,92742,15055
369,Valero Energy,Oil & Gas Operations,North America and ANZ,United States,113995,924,58544,42190
370,CSX,Transportation,North America and ANZ,United States,13122,3934,40452,75339
371,Danske Bank,Banking,Western Europe,Denmark,24797,1981.6,601786,14695
371,Fortescue Metals Group,Materials,North America and ANZ,Australia,20935,8892.3,25184,47370
373,China Railway Construction,Construction,East Asia,China,157659,3830.3,212286,8689
374,Moderna,Drugs & Biotechnology,North America and ANZ,United States,18402,12202,24869,56560
374,Woolworths,Food Markets,North America and ANZ,Australia,38837,6006.1,23864,34614
376,Anhui Conch Cement,Construction,East Asia,China,26045,5165.3,36169,26782
377,Adobe,IT Software & Services,North America and ANZ,United States,16132,4827,25976,193097
378,Hartford Financial Services,Insurance,North America and ANZ,United States,22390,2365,70832,23649
379,State Street,Diversified Financials,North America and ANZ,United States,11545,2776,322350,26041
380,Al Rajhi Bank,Banking,Middle East and North Africa,Saudi Arabia,6736,3931.4,166118,119854
381,Power Construction Corporation of China,Construction,East Asia,China,70280,1305.3,156400,16343
382,Shin-Etsu Chemical,Chemicals,East Asia,Japan,17203,3945.9,32644,57461
383,Fiserv,Business Services & Supplies,North America and ANZ,United States,16226,1334,76249,63164
383,Regeneron Pharmaceuticals,Drugs & Biotechnology,North America and ANZ,United States,16072,8075.3,25435,74684
385,ENEOS Holdings,Oil & Gas Operations,East Asia,Japan,90306,3447.7,79991,11379
386,Tata Consultancy Services,IT Software & Services,South Asia,India,25735,5143.9,18676,172788
387,Sompo,Insurance,East Asia,Japan,35672,2188.7,119927,13907
388,OMV Group,Oil & Gas Operations,Western Europe,Austria,42025,2473.9,64551,16244
388,Swiss Life Holding,Insurance,Western Europe,Switzerland,23538,1363.9,264114,19735
390,Bank Of Shanghai,Banking,East Asia,China,15939,3453.6,410395,14762
391,American Tower,Diversified Financials,North America and ANZ,United States,9357,2567.7,69888,119489
392,Pioneer Natural Resources,Oil & Gas Operations,North America and ANZ,United States,17870,2112,38769,57379
393,Sun Hung Kai Properties,Construction,Latin America and Caribbean,Hong Kong,10262,3640.1,103678,34812
394,Wanhua Chemical Group,Chemicals,East Asia,China,22430,3821.9,29860,38626
395,Sampo,Insurance,Western Europe,Finland,15900,3033,66858,27288
396,China Merchants Shekou Industrial Zone Holdings,Construction,East Asia,China,23407,1608.3,134341,19422
396,Haier Smart Home,Consumer Durables,East Asia,China,35159,2025.9,34120,33257
398,Eaton,Capital Goods,Western Europe,Ireland,19628,2144,34027,58353
399,SK,Oil & Gas Operations,East Asia,South Korea,85896,1720.5,139122,11995
400,Johnson Controls International,Business Services & Supplies,Western Europe,Ireland,24189,1567,42222,44216
401,JBS,"Food, Drink & Tobacco",Latin America and Caribbean,Brazil,64990,3796.5,37183,17476
402,Saudi Telecom,Telecommunications Services,Middle East and North Africa,Saudi Arabia,16907,3015,31803,60707
403,Jardine Matheson,Conglomerates,Sub-Saharan Africa,Bermuda,35862,1881,91489,15891
404,Canadian National Railway,Transportation,North America and ANZ,Canada,11547,3901.9,38843,86335
405,Stryker,Health Care Equipment & Services,North America and ANZ,United States,17108,1994,34631,93787
406,Nokia,Technology Hardware & Equipment,Western Europe,Finland,26242,1919.5,45544,29664
407,Mitsubishi Electric,Capital Goods,East Asia,Japan,40338,2128.1,41122,22756
408,Nissan Motor,Consumer Durables,East Asia,Japan,79174,1095.4,136856,16359
409,Tata Steel,Materials,South Asia,India,31067,5009.4,34615,20417
410,Heineken,"Food, Drink & Tobacco",Western Europe,Netherlands,25934,1965.6,56656,23415
411,BAE Systems,Aerospace & Defense,Western Europe,United Kingdom,26847,2417.8,36753,30154
412,Etisalat,Telecommunications Services,Middle East and North Africa,United Arab Emirates,14522,2536.5,34902,83817
413,BT Group,Telecommunications Services,Western Europe,United Kingdom,28844,1432.4,69551,23741
414,CTBC Financial,Banking,Western Europe,Taiwan,14927,1940.6,256028,19626
414,Novatek,Oil & Gas Operations,Commonwealth of Independent States,Russia,15403,5874.3,32766,38072
416,Greenland Holdings Group,Construction,East Asia,China,84530,2169.7,215767,9355
417,RWE Group,Utilities,Western Europe,Germany,28989,852.2,203558,28862
418,Daikin Industries,Capital Goods,East Asia,Japan,26882,1877,30451,46785
419,Aegon,Insurance,Western Europe,Netherlands,26333,1951.5,509343,11762
420,Baidu,IT Software & Services,East Asia,China,19307,1577.4,59629,32494
421,Ericsson,Technology Hardware & Equipment,Western Europe,Sweden,26954,2546.5,34759,28597
422,Canon,Business Services & Supplies,East Asia,Japan,31976,1954.2,41256,24658
423,Lennar,Construction,North America and ANZ,United States,28423,3886.8,32635,22747
424,Bank of Nanjing,Banking,East Asia,China,12166,2613.6,296796,18835
425,Philips,Health Care Equipment & Services,Western Europe,Netherlands,20278,3923,35448,26385
426,Keurig Dr Pepper,"Food, Drink & Tobacco",North America and ANZ,United States,12683,2146,50598,52472
427,China Yangtze Power,Utilities,East Asia,China,8515,4076.1,51496,83047
428,DNB Bank,Banking,Western Europe,Norway,7795,2838.3,331044,34306
429,Emerson Electric,Capital Goods,North America and ANZ,United States,18545,2754,26959,55598
430,Imperial Brands,"Food, Drink & Tobacco",Western Europe,United Kingdom,22660,3877.3,39224,20621
431,Boeing,Aerospace & Defense,North America and ANZ,Canada,62286,-4202,138552,104451
432,General Mills,"Food, Drink & Tobacco",North America and ANZ,United States,18625,2301.3,31144,43660
433,Axis Bank,Banking,South Asia,India,11411,1710,152119,31320
434,National Bank of Canada,Banking,North America and ANZ,Canada,8999,2672.1,288479,24819
435,The Estée Lauder Companies,Consumer Durables,North America and ANZ,United States,17771,3254,22078,94702
436,CNH Industrial,Capital Goods,Western Europe,United Kingdom,33431,1723,49416,20192
437,Fairfax Financial,Insurance,North America and ANZ,Canada,23569,3391.7,74555,13284
438,Adidas,Consumer Durables,Western Europe,Germany,25098,2501.1,25174,41083
438,Michelin Group,Consumer Durables,Western Europe,France,28125,2178.4,38162,22854
440,Norfolk Southern,Transportation,North America and ANZ,United States,11142,3003,38894,67065
441,Principal Financial Group,Diversified Financials,North America and ANZ,United States,14263,1710.6,304657,18247
442,Sempra,Oil & Gas Operations,North America and ANZ,United States,13061,1318,72045,53106
443,Fortum,Utilities,Western Europe,Finland,132855,872.3,170194,15636
444,Grupo Mexico,Materials,Latin America and Caribbean,Mexico,14774,3867.9,32317,37880
445,D.R. Horton,Construction,North America and ANZ,United States,28894,4525.6,24999,25283
445,L3Harris Technologies,Aerospace & Defense,North America and ANZ,United States,17814,1846,34709,47856
447,Naspers,Media,Sub-Saharan Africa,South Africa,7009,13966.3,70813,40310
448,Standard Bank Group,Banking,Sub-Saharan Africa,South Africa,15902,1736.9,170791,18061
449,TC Energy,Oil & Gas Operations,North America and ANZ,Canada,10477,1559.3,82506,55949
450,Norilsk Nickel,Materials,Commonwealth of Independent States,Russia,17814,6525.8,23435,37751
451,Naturgy Energy Group,Oil & Gas Operations,Western Europe,Spain,26169,1434.9,43497,29745
452,Waste Management,Business Services & Supplies,North America and ANZ,Canada,17931,1816,29614,65392
453,Henkel,Consumer Durables,Western Europe,Germany,23718,1931.4,37804,28330
454,MediaTek,Semiconductors,Western Europe,Taiwan,17665,3989,23887,46449
455,Recruit Holdings ,Business Services & Supplies,East Asia,Japan,24802,2386.7,20940,62035
456,Hengli Petrochemical,Capital Goods,East Asia,China,30167,2408.2,32996,21929
457,Xcel Energy,Utilities,North America and ANZ,United States,13372,1597,60667,40435
458,Corteva,Chemicals,North America and ANZ,United States,15655,1759,42344,41920
459,Synchrony Financial,Business Services & Supplies,North America and ANZ,United States,11366,4128,95267,19226
460,Toyota Tsusho,Trading Companies,East Asia,Japan,69526,2052.4,50050,13037
461,Toyota Industries,Consumer Durables,East Asia,Japan,23324,1725.9,64329,18924
462,AstraZeneca,Drugs & Biotechnology,Western Europe,United Kingdom,38680,94.7,105363,204560
463,Sunac China Holdings,Construction,East Asia,China,38487,5496.5,186561,3181
464,China Evergrande Group,Construction,East Asia,China,70400,2451.7,367963,2777
465,Bridgestone,Consumer Durables,East Asia,Japan,29544,1470.4,39728,25695
466,Emirates NBD,Banking,Middle East and North Africa,United Arab Emirates,8598,2493.8,188953,26140
467,Daiwa House Industry,Construction,East Asia,Japan,38861,1886.7,47861,15823
468,JD.com,Retailing,East Asia,China,147626,-560.4,77904,68560
468,Kinder Morgan,Oil & Gas Operations,North America and ANZ,United States,16605,1027,69135,43422
470,China National Building,Construction,East Asia,China,42576,2514.7,72574,10547
471,Fifth Third Bank,Banking,North America and ANZ,United States,8273,2563,211116,26350
472,FirstRand,Diversified Financials,Sub-Saharan Africa,South Africa,10181,2179.7,124819,24980
473,Carrefour,Food Markets,Western Europe,France,87805,1267.1,54208,15771
474,Fujitsu,Technology Hardware & Equipment,East Asia,Japan,32829,1934.8,27056,29138
475,SEB AB,Banking,Western Europe,Sweden,7550,2961.6,364953,24722
476,Surgutneftegas,Oil & Gas Operations,Commonwealth of Independent States,Russia,19264,6125,83544,10476
477,New China Life Insurance,Insurance,East Asia,China,34437,2313.3,176357,8907
478,Barrick Gold,Materials,North America and ANZ,Canada,11939,2024.6,46890,42236
479,DSV Panalpina,Transportation,Western Europe,Denmark,28974,1780.8,24677,38652
480,Talanx,Insurance,Western Europe,Germany,51735,1195,218256,11013
481,Vodafone,Telecommunications Services,Western Europe,United Kingdom,53627,-291,178591,46356
482,Nintendo,Consumer Durables,East Asia,Japan,15242,4287.7,21774,58010
483,Hana Financial Group,Banking,East Asia,South Korea,13746,3009.2,422667,11470
484,Hyundai Mobis,Capital Goods,East Asia,South Korea,36416,2054.1,43308,15650
485,NTPC,Utilities,South Asia,India,16999,2171,54999,20316
486,Maybank,Banking,Southeast Asia,Malaysia,9170,1953.1,213195,24743
487,CME Group,Diversified Financials,North America and ANZ,United States,4690,2624.5,196964,80122
488,TAQA,Utilities,Middle East and North Africa,United Arab Emirates,12439,1622.6,49059,42243
489,Pernod Ricard,"Food, Drink & Tobacco",Western Europe,France,11581,2043.6,38744,54163
490,Bank Mandiri,Banking,Southeast Asia,Indonesia,9527,1960.7,121091,26877
491,Femsa,"Food, Drink & Tobacco",Latin America and Caribbean,Mexico,27379,1403.6,36037,27290
492,Paccar,Capital Goods,North America and ANZ,United States,23539,1852.1,29302,29792
493,Consolidated Edison,Utilities,North America and ANZ,United States,13672,1346,63116,34176
494,Mitsui Fudosan,Construction,East Asia,Japan,18261,1403.4,71095,20044
495,Evergreen Marine Corp. (Taiwan),Transportation,Western Europe,Taiwan,17519,8557.1,22085,26676
496,Komatsu,Capital Goods,East Asia,Japan,24510,1779.9,34974,22060
497,Shaanxi Coal Industry,Materials,East Asia,China,22279,2713.6,26602,24763
498,Lenovo Group,Technology Hardware & Equipment,Latin America and Caribbean,Hong Kong,70563,1878.4,45646,11895
499,Fast Retailing,Retailing,East Asia,Japan,19275,1890.8,22935,51268
500,London Stock Exchange,Diversified Financials,Western Europe,United Kingdom,9270,838.9,1066100,52664
501,Vonovia,Construction,Western Europe,Germany,6551,3122.7,120907,32711
502,Aviva,Insurance,Western Europe,United Kingdom,45128,572.1,465175,21030
503,Sherwin-Williams,Chemicals,North America and ANZ,United States,19945,1864.4,20667,64217
504,Fujifilm Holdings,Consumer Durables,East Asia,Japan,22571,1927.6,32357,22927
505,Intuit,IT Software & Services,North America and ANZ,United States,11414,2172,26303,125368
506,Lam Research,Semiconductors,North America and ANZ,United States,16716,4541,16589,64607
507,Erste Group Bank,Banking,Western Europe,Austria,11432,2098.7,350460,13967
508,Lincoln National,Insurance,North America and ANZ,United States,19183,1405,371278,11201
509,Carrier Global,Capital Goods,North America and ANZ,United States,20613,1664,26172,35545
510,DISH Network,Media,North America and ANZ,United States,17881,2410.6,48465,16203
511,China Coal Energy,Materials,East Asia,China,35857,2279.9,50418,11137
512,Continental,Consumer Durables,Western Europe,Germany,39910,1719.8,42463,14138
513,VTB Bank,Banking,Commonwealth of Independent States,Russia,21300,4222.6,278101,3151
514,Murata Manufacturing,Technology Hardware & Equipment,East Asia,Japan,16282,2832,23075,38943
515,Larsen & Toubro,Construction,South Asia,India,20526,1115.1,40818,31132
516,Ally Financial,Banking,North America and ANZ,United States,10840,2918,184297,13785
517,NetEase,IT Software & Services,East Asia,China,13588,2616.1,24107,52526
518,Bank Central Asia,Banking,Southeast Asia,Indonesia,6097,2262.6,87689,67618
519,Volvo Car,Consumer Durables,Western Europe,Sweden,32854,1461.4,31348,21496
520,Intact Financial,Insurance,North America and ANZ,Canada,14630,1648.7,48081,24878
521,Orsted,Oil & Gas Operations,Western Europe,Denmark,10988,1624.6,41342,49110
522,Cummins,Capital Goods,North America and ANZ,United States,24021,2131,23710,28301
523,Williams,Oil & Gas Operations,North America and ANZ,United States,10574,1517,49759,42728
524,Capgemini,IT Software & Services,Western Europe,France,21465,1367.6,27330,35594
525,Prologis,Diversified Financials,North America and ANZ,United States,4830,3723.2,59780,126341
526,Thales,Aerospace & Defense,Western Europe,France,19139,1287.1,37347,28564
527,Bouygues,Construction,Western Europe,France,44429,1329.7,50767,13134
528,Banorte,Banking,Latin America and Caribbean,Mexico,10605,1727.4,90851,21038
529,CK Asset Holdings,Construction,Latin America and Caribbean,Hong Kong,8322,2732.7,71407,25125
529,Orange,Telecommunications Services,Western Europe,France,50260,275.4,126595,31810
531,Kuehne & Nagel International,Transportation,Western Europe,Switzerland,35877,2222.5,16079,34835
532,Bunge,"Food, Drink & Tobacco",North America and ANZ,United States,59150,2077,23819,16834
533,Samsung Life Insurance,Insurance,East Asia,South Korea,25444,1283.2,287058,9593
533,VMware,IT Software & Services,North America and ANZ,United States,12851,1820,28676,45550
535,Albertsons,Food Markets,North America and ANZ,United States,71887,1619.6,28123,15571
536,CRRC,Capital Goods,East Asia,China,34798,1600.8,67031,10499
537,CBRE Group,Construction,North America and ANZ,United States,27746,1836.6,22073,27965
537,Toshiba,Consumer Durables,East Asia,Japan,30125,1686.4,30761,18186
539,Samsung C&T,Trading Companies,East Asia,South Korea,30088,1427.8,46474,14640
540,Infosys,IT Software & Services,South Asia,India,16326,2967.5,15557,87213
541,Prudential,Insurance,Western Europe,United Kingdom,26525,-1984.9,189349,36705
542,Yankuang Energy Group,Materials,East Asia,China,16856,2629.6,47378,14319
543,Canadian Pacific Railway,Transportation,North America and ANZ,Canada,6377,2274.8,54108,69423
544,Loews,Insurance,North America and ANZ,United States,14672,1578,76163,15944
545,Tokyo Electron,Semiconductors,East Asia,Japan,17094,3595.1,14974,67251
546,LG Electronics,Consumer Durables,East Asia,South Korea,66121,900.9,44990,17873
547,CSL,Drugs & Biotechnology,North America and ANZ,Australia,10585,2355.8,23440,94666
547,Magna International,Consumer Durables,North America and ANZ,Canada,36247,1514,29086,18143
549,Analog Devices,Semiconductors,North America and ANZ,United States,8444,1282,51216,81245
550,Kubota,Capital Goods,East Asia,Japan,19994,1598.5,32769,21193
551,Air Products & Chemicals,Chemicals,North America and ANZ,United States,10942,2117.5,27125,53859
551,Newmont Mining,Materials,North America and ANZ,United States,12247,1055,39913,59061
551,TE Connectivity,Technology Hardware & Equipment,Western Europe,Switzerland,15219,2446,21409,40007
554,Aon,Insurance,Western Europe,Ireland,12193,1255,31917,68813
555,TELUS,Business Services & Supplies,North America and ANZ,Canada,13430,1320.1,37995,36055
556,Dollar Tree,Retailing,North America and ANZ,United States,26321,1327.9,21722,37704
557,KeyCorp,Banking,North America and ANZ,United States,7449,2451,181221,19056
558,WTW,Insurance,Western Europe,United Kingdom,9584,4222,34970,26881
559,China Zheshang Bank,Banking,East Asia,China,15987,1957.8,358899,9001
559,Wesfarmers,Food Markets,North America and ANZ,Australia,25351,1653.5,18344,40568
561,Suzuki Motor,Consumer Durables,East Asia,Japan,32556,1537.8,34677,15389
562,Best Buy,Retailing,North America and ANZ,United States,51761,2454,17504,20559
562,SVB Financial Group,Banking,North America and ANZ,United States,6075,1811,220355,31818
564,Advanced Micro Devices,Semiconductors,North America and ANZ,United States,16434,3162,12419,142801
565,Markel,Insurance,North America and ANZ,United States,12838,2471.9,39357,19893
566,Muyuan Foodstuff,"Food, Drink & Tobacco",East Asia,China,11265,2330.5,26184,44123
567,Kimberly-Clark,Consumer Durables,North America and ANZ,United States,19792,1753,18672,46668
568,Swedbank,Banking,Western Europe,Sweden,6748,2431.2,303806,18563
569,Cognizant,IT Software & Services,North America and ANZ,United States,18507,2137,17852,43620
570,Corning,Technology Hardware & Equipment,North America and ANZ,United States,14068,1906,30154,28583
571,Infineon Technologies,Semiconductors,Western Europe,Germany,13697,1618.1,27291,39145
572,Citizens Financial Group,Banking,North America and ANZ,United States,6884,2128,192097,20759
573,Devon Energy,Oil & Gas Operations,North America and ANZ,United States,13694,2783,21025,38570
574,Asahi Group Holdings,"Food, Drink & Tobacco",East Asia,Japan,20351,1397.1,39492,17940
575,JSW Steel,Materials,South Asia,India,17097,2925.4,23012,22870
575,Lumen Technologies,IT Software & Services,North America and ANZ,United States,19687,2033,57993,11164
577,Regions Financial,Banking,North America and ANZ,United States,6635,2521,162938,20027
578,Svenska Handelsbanken,Banking,Western Europe,Sweden,6336,2274.6,369651,19520
579,Raymond James Financial,Diversified Financials,North America and ANZ,United States,10430,1535,68461,21491
580,BYD,Consumer Durables,East Asia,China,32783,469.6,46551,84463
581,Illinois Tool Works,Capital Goods,North America and ANZ,United States,14455,2694,16077,63425
582,Pinduoduo,Retailing,East Asia,China,14574,1214.4,28432,43527
583,Activision Blizzard,Consumer Durables,North America and ANZ,United States,8804,2698,25056,61388
584,Liberty Global,Media,Western Europe,United Kingdom,10543,13426.8,46917,12591
585,Colgate-Palmolive,Consumer Durables,North America and ANZ,United States,17421,2166,15040,68172
585,SSE,Utilities,Western Europe,United Kingdom,10334,3524.3,31563,24881
587,Nan Ya Plastics,Chemicals,Western Europe,Taiwan,14738,2910.5,24169,23747
587,Vivendi,Telecommunications Services,Western Europe,France,11314,29185.5,37945,12949
589,Baxter International,Health Care Equipment & Services,North America and ANZ,United States,12784,1284,33521,36774
590,Fosun International,Insurance,East Asia,China,25021,1565.7,126522,8479
591,Weichai Power,Capital Goods,East Asia,China,31398,1432.2,43469,12035
592,Fidelity National Financial,Insurance,North America and ANZ,United States,15635,2422,58130,11578
592,Parker-Hannifin,Capital Goods,North America and ANZ,United States,15293,1816.1,22395,35597
594,Vedanta Limited,Materials,South Asia,India,16381,2628.6,25296,20215
595,Woori Financial Group,Diversified Financials,East Asia,South Korea,11474,2202,376180,9513
596,Sysco,Food Markets,North America and ANZ,United States,60738,785.5,21427,45061
597,Telstra,Telecommunications Services,North America and ANZ,Australia,15820,1093.6,31156,34213
598,Credit Suisse Group,Banking,Western Europe,Switzerland,30065,-1804.7,829537,18683
598,Rogers Communications,Telecommunications Services,North America and ANZ,Canada,11792,1267.3,44073,29236
600,M&T Bank,Banking,North America and ANZ,United States,5890,1766.9,149864,31028
601,Boston Scientific,Health Care Equipment & Services,North America and ANZ,United States,11888,1040,32229,62633
602,Edison International,Utilities,North America and ANZ,United States,14905,781,74745,27273
602,Financiere de l'Odet,Transportation,Western Europe,France,23368,3858,69025,5068
602,Sumitomo Mitsui Trust,Banking,East Asia,Japan,10673,1433,553784,11806
605,Entergy,Utilities,North America and ANZ,United States,11705,1118.7,59454,25102
605,Swisscom,Telecommunications Services,Western Europe,Switzerland,12232,2003.8,27219,30253
607,EnBW-Energie Baden,Utilities,Western Europe,Germany,37998,429.3,98409,25800
608,Hikvision,Technology Hardware & Equipment,East Asia,China,12994,2635.9,16464,59327
609,Nippon Yusen,Transportation,East Asia,Japan,19463,7090.7,23649,12822
610,Stanley Black & Decker,Consumer Durables,North America and ANZ,United States,16830,1690.1,28180,21353
611,Oneok,Oil & Gas Operations,North America and ANZ,United States,17272,1499.7,23622,30940
612,Marriott International,"Hotels, Restaurants & Leisure",North America and ANZ,United States,13857,1099,25553,58739
613,Warner Bros. Discovery,Media,North America and ANZ,United States,12180,1022,34427,49915
614,S.F. Holding,Business Services & Supplies,East Asia,China,32051,661.9,32934,36657
615,Delta Air Lines,Transportation,North America and ANZ,United States,35098,516,73748,28009
616,Bharat Petroleum,Oil & Gas Operations,South Asia,India,43198,2594.2,25176,11160
617,Halliburton,Oil & Gas Operations,North America and ANZ,United States,16128,1550,22073,33942
618,Metallurgical Corp of China,Construction,East Asia,China,77295,1298.8,85272,5151
619,Northern Trust,Banking,North America and ANZ,United States,6566,1532.4,183890,22082
620,HeidelbergCement,Construction,Western Europe,Germany,22127,2079,39311,10910
621,China Steel,Materials,Western Europe,Taiwan,16767,2221.6,24867,19811
621,Eversource Energy,Utilities,North America and ANZ,United States,9863,1220.5,48492,31717
623,Sany Heavy Industry,Capital Goods,East Asia,China,17586,2388.9,21139,21928
624,Hermès International,Consumer Durables,Western Europe,France,10617,2891.1,15747,138975
625,International Paper,Materials,North America and ANZ,United States,21779,1760,25243,17890
626,Koç Holding,Oil & Gas Operations,Middle East and North Africa,Turkey,38839,1702,76850,6790
627,Nidec,Capital Goods,East Asia,Japan,17070,1214.8,22157,40471
628,Meituan ,IT Software & Services,East Asia,China,27788,-3649,37759,111426
629,Kotak Mahindra Bank,Diversified Financials,South Asia,India,7917,1459,41574,44834
630,Teck Resources,Materials,North America and ANZ,Canada,10753,2287.6,37500,19970
631,Southwest Airlines,Transportation,North America and ANZ,United States,15790,978,38166,27775
632,Deutsche Boerse,Diversified Financials,Western Europe,Germany,5256,1429.8,253745,32231
633,Labcorp,Health Care Equipment & Services,North America and ANZ,United States,16121,2377.3,20385,25020
634,China Tower Corp.,Telecommunications Services,East Asia,China,13425,1136.6,50214,20277
635,Inpex,Oil & Gas Operations,East Asia,Japan,11325,2030,44794,17107
636,Coca-Cola European Partners,"Food, Drink & Tobacco",Western Europe,United Kingdom,16236,1150.6,33081,23428
637,Wuliangye Yibin,"Food, Drink & Tobacco",East Asia,China,8482,3493.5,18301,98983
638,Shimao Property Holdings,Construction,Latin America and Caribbean,Hong Kong,21820,2058.1,96970,2136
639,Idemitsu Kosan,Oil & Gas Operations,East Asia,Japan,54540,2205.9,38990,7973
640,Formosa Petrochemical,Oil & Gas Operations,Western Europe,Taiwan,22199,1768.6,16581,29956
641,Crown Castle International,Diversified Financials,North America and ANZ,United States,6597,1459,39071,84068
642,FirstEnergy,Utilities,North America and ANZ,United States,11406,1189,44617,26267
643,Rongsheng Petrochemical,Consumer Durables,East Asia,China,27216,656.7,52177,21524
644,Hindalco Industries,Materials,South Asia,India,24330,1596.9,27446,15106
645,Bank Of Hangzhou,Banking,East Asia,China,8695,1436,218416,13959
645,Renault,Consumer Durables,Western Europe,France,54623,1049.6,129345,7281
647,International Holding Company,"Food, Drink & Tobacco",Middle East and North Africa,United Arab Emirates,7746,1997.9,24225,108600
648,Cincinnati Financial,Insurance,North America and ANZ,United States,9630,2946,31024,21926
649,Mitsubishi Estate,Construction,East Asia,Japan,12144,1219.7,55323,19039
650,Cleveland-Cliffs,Materials,North America and ANZ,United States,22350,3748,19768,15182
651,Grupo ACS,Construction,Western Europe,Spain,32903,3600.3,41064,7034
652,CGN Power,Utilities,East Asia,China,12472,1589,63565,13582
653,ASE Technology Holding,Semiconductors,Western Europe,Taiwan,21311,2288,24323,14498
654,JFE Holdings,Materials,East Asia,Japan,36462,2465.2,45340,7252
655,DTE Energy,Utilities,North America and ANZ,United States,15464,905,39719,26506
656,China Hongqiao Group,Materials,East Asia,China,17757,2491.9,29564,12763
657,NXP Semiconductors,Semiconductors,Western Europe,Netherlands,11063,1871,21248,44831
658,Western Digital,Technology Hardware & Equipment,North America and ANZ,United States,18941,1993,26025,15477
659,Booking Holdings,Business Services & Supplies,North America and ANZ,United States,10958,1165,23641,90520
660,Aeon,Food Markets,East Asia,Japan,78170,58.3,101004,16115
661,First Republic Bank,Banking,North America and ANZ,United States,5525,1543.8,187121,28208
662,Lufax Holding,IT Software & Services,East Asia,China,9671,2603.1,56553,13518
663,Atlas Copco,Capital Goods,Western Europe,Sweden,12920,2111.9,15097,61424
664,Fidelity National Information (FIS),Business Services & Supplies,North America and ANZ,United States,13877,417,82931,61055
665,Mitsubishi Chemical,Chemicals,East Asia,Japan,34607,1478.1,47395,8741
666,Edp-energias De Portugal,Utilities,Western Europe,Portugal,17855,776,57991,19626
666,Kyocera,Technology Hardware & Equipment,East Asia,Japan,16219,1329.9,31038,19157
668,Xiamen C&D,Trading Companies,East Asia,China,109615,945.5,94528,6018
669,AutoZone,Retailing,North America and ANZ,United States,15603,2408.9,14078,42879
670,China Taiping Insurance,Insurance,Latin America and Caribbean,Hong Kong,40910,966.7,174917,4357
671,Cenovus Energy,Oil & Gas Operations,North America and ANZ,Canada,36975,468.2,43434,34247
671,Neste,Oil & Gas Operations,Western Europe,Finland,17905,2093.3,14189,36312
673,Porsche Automobil Holding,Consumer Durables,Western Europe,Germany,151,5397,47832,27212
674,H&M - Hennes & Mauritz,Retailing,Western Europe,Sweden,23847,1409.4,19629,22041
675,RELX,Business Services & Supplies,Western Europe,United Kingdom,9963,2023.1,18770,59181
676,PG&E,Utilities,North America and ANZ,United States,20642,-88,111753,24108
677,Republic Services,Business Services & Supplies,North America and ANZ,United States,11296,1290.4,24955,41810
678,Ross Stores,Retailing,North America and ANZ,United States,18916,1722.6,14615,36355
679,WEC Energy Group,Utilities,North America and ANZ,United States,8316,1301.5,39865,32799
